cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A2	Orchard
H1704	5.907531411130174
I1704	2
J1704	5.867239583021809
K1704	0.0402918281083648
A1705	Orchard
B1705	0.7409879587958796
C1705	1
D1705	1000
E1705	10000
F1705	16
G1705	85
H1705	5.205168396617894
I1705	1
J1705	5.210956283338783
K1705	-0.0057878867208893
A1706	CONIPHER
B1706	0.0010785505088155
C1706	4
D1706	1000
E1706	10000
F1706	2
G1706	85
H1706	5.994772470397661
I1706	4
J1706	5.999085272592491
K1706	-0.0043128021948302
A1707	CONIPHER
B1707	0.0917737682213243
C1707	10
D1707	1000
E1707	10000
F1707	4
G1707	85
H1707	5.895016760095804
I1707	10
J1707	5.906089865850833
K1707	-0.0110731057550284
A1708	CONIPHER
B1708	0.0300034541948328
C1708	24
D1708	1000
E1708	10000
F1708	8
G1708	85
H1708	5.891417262645336
I1708	24
J1708	5.867239583021809
K1708	0.0241776796235271
A1709	CONIPHER
B1709	0.1663634763476347
C1709	1
D1709	1000
E1709	10000
F1709	16
G1709	85
H1709	5.4025802440342
I1709	1
J1709	5.210956283338783
K1709	0.1916239606954164
A1710	PhyClone
B1710	0.0025440078263638
C1710	5
D1710	1000
E1710	10000
F1710	2
G1710	85
H1710	5.994772474190656
I1710	5
J1710	5.999085272592491
K1710	-0.0043127984018349
A1711	PhyClone
B1711	0.1084003514796896
C1711	8
D1711	1000
E1711	10000
F1711	4
G1711	85
H1711	5.893866932631578
I1711	8
J1711	5.906089865850833
K1711	-0.0122229332192542
A1712	PhyClone
B1712	0.0030755651789483
C1712	27
D1712	1000
E1712	10000
F1712	8
G1712	85
H1712	5.890607638816438
I1712	27
J1712	5.867239583021809
K1712	0.0233680557946289
A1713	PhyClone
B1713	0.4102427242724272
C1713	3
D1713	1000
E1713	10000
F1713	16
G1713	85
H1713	5.191074386276436
I1713	3
J1713	5.210956283338783
K1713	-0.0198818970623468
A1714	Pairtree
B1714	0.0583536869933698
C1714	4
D1714	1000
E1714	10000
F1714	2
G1714	85
H1714	6.006702830644739
I1714	4
J1714	5.999085272592491
K1714	0.0076175580522477
A1715	Pairtree
B1715	0.2911555137620462
C1715	5
D1715	1000
E1715	10000
F1715	4
G1715	85
H1715	5.914904463593668
I1715	5
J1715	5.906089865850833
K1715	0.0088145977428357
A1716	Pairtree
B1716	0.4808664234008175
C1716	4
D1716	1000
E1716	10000
F1716	8
G1716	85
H1716	5.907531411130174
I1716	4
J1716	5.867239583021809
K1716	0.0402918281083648
A1717	Pairtree
B1717	0.7409879587958796
C1717	3
D1717	1000
E1717	10000
F1717	16
G1717	85
H1717	5.205168396617894
I1717	3
J1717	5.210956283338783
K1717	-0.0057878867208893
A1718	fastBE
B1718	0.0894893558105834
C1718	1
D1718	1000
E1718	10000
F1718	2
G1718	85
H1718	11.45791466714145
I1718	1
J1718	5.999085272592491
K1718	5.458829394548961
A1719	fastBE
B1719	0.1086702604955627
C1719	1
D1719	1000
E1719	10000
F1719	4
G1719	85
H1719	5.894928402043441
I1719	1
J1719	5.906089865850833
K1719	-0.0111614638073911
A1720	fastBE
B1720	0.0031349378537784
C1720	1
D1720	1000
E1720	10000
F1720	8
G1720	85
H1720	5.891270046741311
I1720	1
J1720	5.867239583021809
K1720	0.0240304637195016
A1721	fastBE
B1721	0.4135303930393039
C1721	1
D1721	1000
E1721	10000
F1721	16
G1721	85
H1721	5.199322173080978
I1721	1
J1721	5.210956283338783
K1721	-0.0116341102578045
A1722	Orchard
B1722	0.2693500950095009
C1722	2
D1722	1000
E1722	10000
F1722	2
G1722	86
H1722	5.610809408314813
I1722	2
J1722	5.690768800667084
K1722	-0.0799593923522712
A1723	Orchard
B1723	0.6665533155256749
C1723	3
D1723	1000
E1723	10000
F1723	4
G1723	86
H1723	5.794857608264875
I1723	3
J1723	5.792973241714683
K1723	0.0018843665501924
A1724	Orchard
B1724	0.7109030303030303
C1724	1
D1724	1000
E1724	10000
F1724	8
G1724	86
H1724	5.953866791642087
I1724	1
J1724	5.950936857038622
K1724	0.0029299346034648
A1725	Orchard
B1725	0.0141088708870887
C1725	1
D1725	1000
E1725	10000
F1725	16
G1725	86
H1725	6.086719886059336
I1725	1
J1725	6.024609218544716
K1725	0.0621106675146192
A1726	CONIPHER
B1726	0.0544081408140814
C1726	3
D1726	1000
E1726	10000
F1726	2
G1726	86
H1726	5.608501897449871
I1726	3
J1726	5.690768800667084
K1726	-0.08226690321721269
A1727	CONIPHER
B1727	0.0818328425689481
C1727	31
D1727	1000
E1727	10000
F1727	4
G1727	86
H1727	5.839497161717299
I1727	31
J1727	5.792973241714683
K1727	0.0465239200026159
A1728	CONIPHER
B1728	0.0736264226422642
C1728	1
D1728	1000
E1728	10000
F1728	8
G1728	86
H1728	6.120809446630865
I1728	1
J1728	5.950936857038622
K1728	0.1698725895922432
A1729	CONIPHER
B1729	0.0005989798979897
C1729	1
D1729	1000
E1729	10000
F1729	16
G1729	86
H1729	6.025460967019333
I1729	1
J1729	6.024609218544716
K1729	0.0008517484746164
A1730	PhyClone
B1730	0.054134350017842
C1730	4
D1730	1000
E1730	10000
F1730	2
G1730	86
H1730	5.608504745113468
I1730	4
J1730	5.690768800667084
K1730	-0.0822640555536162
A1731	PhyClone
B1731	0.0507450684084807
C1731	33
D1731	1000
E1731	10000
F1731	4
G1731	86
H1731	5.790121373246123
I1731	33
J1731	5.792973241714683
K1731	-0.0028518684685598
A1732	PhyClone
B1732	0.4807266926692669
C1732	2
D1732	1000
E1732	10000
F1732	8
G1732	86
H1732	5.942681058714887
I1732	2
J1732	5.950936857038622
K1732	-0.0082557983237352
A1733	PhyClone
B1733	0
C1733	1
D1733	1000
E1733	10000
F1733	16
G1733	86
H1733	6.024609218544722
I1733	1
J1733	6.024609218544716
K1733	5.329070518200751e-15
A1734	Pairtree
B1734	0.2498699669966996
C1734	1
D1734	1000
E1734	10000
F1734	2
G1734	86
H1734	5.611093238975352
I1734	1
J1734	5.690768800667084
K1734	-0.07967556169173209
A1735	Pairtree
B1735	0.6051523375978648
C1735	23
D1735	1000
E1735	10000
F1735	4
G1735	86
H1735	5.79485773020809
I1735	23
J1735	5.792973241714683
K1735	0.001884488493407
A1736	Pairtree
B1736	0.7109030303030303
C1736	2
D1736	1000
E1736	10000
F1736	8
G1736	86
H1736	5.953866791642087
I1736	2
J1736	5.950936857038622
K1736	0.0029299346034648
A1737	Pairtree
B1737	0.0141088708870887
C1737	1
D1737	1000
E1737	10000
F1737	16
G1737	86
H1737	6.086719886059336
I1737	1
J1737	6.024609218544716
K1737	0.0621106675146192
A1738	fastBE
B1738	0.6129608960896089
C1738	1
D1738	1000
E1738	10000
F1738	2
G1738	86
H1738	42.73870387764076
I1738	1
J1738	5.690768800667084
K1738	37.04793507697367
A1739	fastBE
B1739	0.2911326822106391
C1739	1
D1739	1000
E1739	10000
F1739	4
G1739	86
H1739	5.788882985688764
I1739	1
J1739	5.792973241714683
K1739	-0.0040902560259192
A1740	fastBE
B1740	0.4807266926692669
C1740	1
D1740	1000
E1740	10000
F1740	8
G1740	86
H1740	5.943346879863162
I1740	1
J1740	5.950936857038622
K1740	-0.0075899771754599
A1741	fastBE
B1741	0
C1741	1
D1741	1000
E1741	10000
F1741	16
G1741	86
H1741	6.025275039692997
I1741	1
J1741	6.024609218544716
K1741	0.0006658211482806
A1742	Orchard
B1742	0.0031418831640147
C1742	3
D1742	1000
E1742	10000
F1742	2
G1742	87
H1742	6.033848582362653
I1742	3
J1742	6.023058243134776
K1742	0.0107903392278769
A1743	Orchard
B1743	0.0029963996399639
C1743	1
D1743	1000
E1743	10000
F1743	4
G1743	87
H1743	6.048440667816754
I1743	1
J1743	6.033900885202711
K1743	0.0145397826140429
A1744	Orchard
B1744	0.273219101910191
C1744	1
D1744	1000
E1744	10000
F1744	8
G1744	87
H1744	6.000610209686765
I1744	1
J1744	5.976280157574638
K1744	0.024330052112127
A1745	Orchard
B1745	0.6998908490849085
C1745	2
D1745	1000
E1745	10000
F1745	16
G1745	87
H1745	5.899745567505264
I1745	2
J1745	5.877746559370272
K1745	0.0219990081349923
A1746	CONIPHER
B1746	4.740099172384056e-06
C1746	8
D1746	1000
E1746	10000
F1746	2
G1746	87
H1746	6.022905212458257
I1746	8
J1746	6.023058243134776
K1746	-0.0001530306765191
A1747	CONIPHER
B1747	0.0005984998499849
C1747	1
D1747	1000
E1747	10000
F1747	4
G1747	87
H1747	6.034644691230501
I1747	1
J1747	6.033900885202711
K1747	0.0007438060277902
A1748	CONIPHER
B1748	0.0257686168616861
C1748	1
D1748	1000
E1748	10000
F1748	8
G1748	87
H1748	6.030081838201062
I1748	1
J1748	5.976280157574638
K1748	0.0538016806264245
A1749	CONIPHER
B1749	0.0270948894889488
C1749	1
D1749	1000
E1749	10000
F1749	16
G1749	87
H1749	5.937474120557054
I1749	1
J1749	5.877746559370272
K1749	0.059727561186782
A1750	PhyClone
B1750	2.513589916608059e-05
C1750	10
D1750	1000
E1750	10000
F1750	2
G1750	87
H1750	6.02290564557204
I1750	10
J1750	6.023058243134776
K1750	-0.0001525975627361
A1751	PhyClone
B1751	0
C1751	1
D1751	1000
E1751	10000
F1751	4
G1751	87
H1751	6.033900885202701
I1751	1
J1751	6.033900885202711
K1751	-9.769962616701378e-15
A1752	PhyClone
B1752	0.017083935008508
C1752	2
D1752	1000
E1752	10000
F1752	8
G1752	87
H1752	5.97456839799129
I1752	2
J1752	5.976280157574638
K1752	-0.0017117595833475
A1753	PhyClone
B1753	5.136337558308466e-09
C1753	3
D1753	1000
E1753	10000
F1753	16
G1753	87
H1753	5.87774641441036
I1753	3
J1753	5.877746559370272
K1753	-1.449599116298828e-07
A1754	Pairtree
B1754	0.0099126444006849
C1754	9
D1754	1000
E1754	10000
F1754	2
G1754	87
H1754	6.03384868775074
I1754	9
J1754	6.023058243134776
K1754	0.0107904446159636
A1755	Pairtree
B1755	0.0029963996399639
C1755	1
D1755	1000
E1755	10000
F1755	4
G1755	87
H1755	6.048440667816754
I1755	1
J1755	6.033900885202711
K1755	0.0145397826140429
A1756	Pairtree
B1756	0.273219101910191
C1756	1
D1756	1000
E1756	10000
F1756	8
G1756	87
H1756	6.000610209686765
I1756	1
J1756	5.976280157574638
K1756	0.024330052112127
A1757	Pairtree
B1757	0.6998908490849085
C1757	2
D1757	1000
E1757	10000
F1757	16
G1757	87
H1757	5.899745567505264
I1757	2
J1757	5.877746559370272
K1757	0.0219990081349923
A1758	fastBE
B1758	0.0020712940146414
C1758	1
D1758	1000
E1758	10000
F1758	2
G1758	87
H1758	6.023571071115623
I1758	1
J1758	6.023058243134776
K1758	0.000512827980847
A1759	fastBE
B1759	0
C1759	1
D1759	1000
E1759	10000
F1759	4
G1759	87
H1759	6.034566706350975
I1759	1
J1759	6.033900885202711
K1759	0.0006658211482637
A1760	fastBE
B1760	0.0257686168616861
C1760	1
D1760	1000
E1760	10000
F1760	8
G1760	87
H1760	5.975188332616446
I1760	1
J1760	5.976280157574638
K1760	-0.0010918249581921
A1761	fastBE
B1761	0.1065392339233923
C1761	1
D1761	1000
E1761	10000
F1761	16
G1761	87
H1761	5.877079175263781
I1761	1
J1761	5.877746559370272
K1761	-0.0006673841064905
A1762	Orchard
B1762	0.5933143534142922
C1762	4
D1762	1000
E1762	10000
F1762	2
G1762	88
H1762	5.310744430041134
I1762	4
J1762	5.410980960913688
K1762	-0.1002365308725536
A1763	Orchard
B1763	0.0617066199821822
C1763	2
D1763	1000
E1763	10000
F1763	4
G1763	88
H1763	6.008195667137374
I1763	2
J1763	5.998166791351502
K1763	0.0100288757858715
A1764	Orchard
B1764	0.5744262226222622
C1764	2
D1764	1000
E1764	10000
F1764	8
G1764	88
H1764	5.971004764687349
I1764	2
J1764	5.945850653338848
K1764	0.0251541113485007
A1765	Orchard
B1765	0.5157189718971897
C1765	1
D1765	1000
E1765	10000
F1765	16
G1765	88
H1765	5.823666460302121
I1765	1
J1765	5.781203416944265
K1765	0.0424630433578556
A1766	CONIPHER
B1766	0.1382743571381732
C1766	12
D1766	1000
E1766	10000
F1766	2
G1766	88
H1766	5.310681961174256
I1766	12
J1766	5.410980960913688
K1766	-0.1002989997394312
A1767	CONIPHER
B1767	0.0196113717125931
C1767	9
D1767	1000
E1767	10000
F1767	4
G1767	88
H1767	5.994206943658398
I1767	9
J1767	5.998166791351502
K1767	-0.0039598476931042
A1768	CONIPHER
B1768	5.300530053005301e-06
C1768	13
D1768	1000
E1768	10000
F1768	8
G1768	88
H1768	5.948091851304553
I1768	13
J1768	5.945850653338848
K1768	0.0022411979657048
A1769	CONIPHER
B1769	0.0160364636463646
C1769	1
D1769	1000
E1769	10000
F1769	16
G1769	88
H1769	5.768798440455471
I1769	1
J1769	5.781203416944265
K1769	-0.0124049764887947
A1770	PhyClone
B1770	0.2344160077986565
C1770	84
D1770	1000
E1770	10000
F1770	2
G1770	88
H1770	5.309542622127501
I1770	84
J1770	5.410980960913688
K1770	-0.1014383387861865
A1771	PhyClone
B1771	0.0136031324843429
C1771	14
D1771	1000
E1771	10000
F1771	4
G1771	88
H1771	5.994207093274902
I1771	14
J1771	5.998166791351502
K1771	-0.0039596980766001
A1772	PhyClone
B1772	5.300530311621672e-06
C1772	2
D1772	1000
E1772	10000
F1772	8
G1772	88
H1772	5.948091851458534
I1772	2
J1772	5.945850653338848
K1772	0.0022411981196857
A1773	PhyClone
B1773	0.2323224122412241
C1773	1
D1773	1000
E1773	10000
F1773	16
G1773	88
H1773	5.763760392278575
I1773	1
J1773	5.781203416944265
K1773	-0.0174430246656909
A1774	Pairtree
B1774	0.5932875649653127
C1774	5
D1774	1000
E1774	10000
F1774	2
G1774	88
H1774	5.310708655005265
I1774	5
J1774	5.410980960913688
K1774	-0.1002723059084225
A1775	Pairtree
B1775	0.0573249943704837
C1775	9
D1775	1000
E1775	10000
F1775	4
G1775	88
H1775	6.008195774600889
I1775	9
J1775	5.998166791351502
K1775	0.0100289832493869
A1776	Pairtree
B1776	0.5744262226222622
C1776	2
D1776	1000
E1776	10000
F1776	8
G1776	88
H1776	5.971004764687349
I1776	2
J1776	5.945850653338848
K1776	0.0251541113485007
A1777	Pairtree
B1777	0.5157189718971897
C1777	1
D1777	1000
E1777	10000
F1777	16
G1777	88
H1777	5.823666460302121
I1777	1
J1777	5.781203416944265
K1777	0.0424630433578556
A1778	fastBE
B1778	0.2437442235111775
C1778	1
D1778	1000
E1778	10000
F1778	2
G1778	88
H1778	5.310203502321796
I1778	1
J1778	5.410980960913688
K1778	-0.1007774585918914
A1779	fastBE
B1779	0.0288623150461357
C1779	1
D1779	1000
E1779	10000
F1779	4
G1779	88
H1779	5.99487275650285
I1779	1
J1779	5.998166791351502
K1779	-0.0032940348486523
A1780	fastBE
B1780	5.300530053005301e-06
C1780	1
D1780	1000
E1780	10000
F1780	8
G1780	88
H1780	5.948757672452825
I1780	1
J1780	5.945850653338848
K1780	0.0029070191139775
A1781	fastBE
B1781	0.2323224122412241
C1781	1
D1781	1000
E1781	10000
F1781	16
G1781	88
H1781	5.76442621342685
I1781	1
J1781	5.781203416944265
K1781	-0.0167772035174156
A1782	Orchard
B1782	0.5212478050592103
C1782	4
D1782	1000
E1782	10000
F1782	2
G1782	89
H1782	4.80638745818394
I1782	4
J1782	4.795557817629415
K1782	0.0108296405545242
A1783	Orchard
B1783	0.2396942040308896
C1783	2
D1783	1000
E1783	10000
F1783	4
G1783	89
H1783	6.035960948115924
I1783	2
J1783	6.015802133361115
K1783	0.0201588147548088
A1784	Orchard
B1784	0.1903469946994699
C1784	1
D1784	1000
E1784	10000
F1784	8
G1784	89
H1784	6.005869505167412
I1784	1
J1784	5.976183852139821
K1784	0.0296856530275908
A1785	Orchard
B1785	0.0111406340634063
C1785	1
D1785	1000
E1785	10000
F1785	16
G1785	89
H1785	6.081344728713182
I1785	1
J1785	6.028632342881128
K1785	0.0527123858320539
A1786	CONIPHER
B1786	0.0155175239679382
C1786	25
D1786	1000
E1786	10000
F1786	2
G1786	89
H1786	4.802091067361145
I1786	25
J1786	4.795557817629415
K1786	0.0065332497317296
A1787	CONIPHER
B1787	4.776454346570326e-22
C1787	2
D1787	1000
E1787	10000
F1787	4
G1787	89
H1787	6.015802133361125
I1787	2
J1787	6.015802133361115
K1787	9.769962616701378e-15
A1788	CONIPHER
B1788	0.0220249624962496
C1788	1
D1788	1000
E1788	10000
F1788	8
G1788	89
H1788	6.023314987321549
I1788	1
J1788	5.976183852139821
K1788	0.0471311351817282
A1789	CONIPHER
B1789	
C1789	0
D1789	1000
E1789	10000
F1789	16
G1789	89
H1789	
I1789	0
J1789	6.028632342881128
K1789	
A1790	PhyClone
B1790	0.0086341513167711
C1790	198
D1790	1000
E1790	10000
F1790	2
G1790	89
H1790	4.800885362833384
I1790	198
J1790	4.795557817629415
K1790	0.0053275452039684
A1791	PhyClone
B1791	0.0003440931324328
C1791	2
D1791	1000
E1791	10000
F1791	4
G1791	89
H1791	6.01582224473259
I1791	2
J1791	6.015802133361115
K1791	2.011137147484021e-05
A1792	PhyClone
B1792	0.0220189986797291
C1792	2
D1792	1000
E1792	10000
F1792	8
G1792	89
H1792	5.973572609777942
I1792	2
J1792	5.976183852139821
K1792	-0.0026112423618789
A1793	PhyClone
B1793	0
C1793	1
D1793	1000
E1793	10000
F1793	16
G1793	89
H1793	6.028632342881124
I1793	1
J1793	6.028632342881128
K1793	-4.440892098500626e-15
A1794	Pairtree
B1794	0.3957925064600949
C1794	143
D1794	1000
E1794	10000
F1794	2
G1794	89
H1794	4.806386996105191
I1794	143
J1794	4.795557817629415
K1794	0.0108291784757756
A1795	Pairtree
B1795	0.239694204148231
C1795	2
D1795	1000
E1795	10000
F1795	4
G1795	89
H1795	6.035960948125696
I1795	2
J1795	6.015802133361115
K1795	0.0201588147645814
A1796	Pairtree
B1796	0.1903469946994699
C1796	1
D1796	1000
E1796	10000
F1796	8
G1796	89
H1796	6.005869505167412
I1796	1
J1796	5.976183852139821
K1796	0.0296856530275908
A1797	Pairtree
B1797	0.0111406340634063
C1797	1
D1797	1000
E1797	10000
F1797	16
G1797	89
H1797	6.081344728713182
I1797	1
J1797	6.028632342881128
K1797	0.0527123858320539
A1798	fastBE
B1798	0.0747803579603433
C1798	1
D1798	1000
E1798	10000
F1798	2
G1798	89
H1798	4.801553795461236
I1798	1
J1798	4.795557817629415
K1798	0.0059959778318203
A1799	fastBE
B1799	0
C1799	1
D1799	1000
E1799	10000
F1799	4
G1799	89
H1799	6.016467954509393
I1799	1
J1799	6.015802133361115
K1799	0.0006658211482779
A1800	fastBE
B1800	0.1073665766576657
C1800	1
D1800	1000
E1800	10000
F1800	8
G1800	89
H1800	5.976523354541446
I1800	1
J1800	5.976183852139821
K1800	0.0003395024016255
A1801	fastBE
B1801	0
C1801	1
D1801	1000
E1801	10000
F1801	16
G1801	89
H1801	6.029298164029399
I1801	1
J1801	6.028632342881128
K1801	0.0006658211482708
A1802	Orchard
B1802	0.6125191880254218
C1802	4
D1802	1000
E1802	10000
F1802	2
G1802	90
H1802	5.807853853224571
I1802	4
J1802	5.801559863723286
K1802	0.0062939895012847
A1803	Orchard
B1803	0.3967823319881837
C1803	4
D1803	1000
E1803	10000
F1803	4
G1803	90
H1803	5.985510727519024
I1803	4
J1803	5.966627109547095
K1803	0.0188836179719293
A1804	Orchard
B1804	0.7313991599159916
C1804	1
D1804	1000
E1804	10000
F1804	8
G1804	90
H1804	5.564711462823409
I1804	1
J1804	5.490061834238491
K1804	0.0746496285849183
A1805	Orchard
B1805	0.7371565356535653
C1805	1
D1805	1000
E1805	10000
F1805	16
G1805	90
H1805	5.29350814638116
I1805	1
J1805	5.286686004764452
K1805	0.0068221416167073
A1806	CONIPHER
B1806	0.0225635229690694
C1806	85
D1806	1000
E1806	10000
F1806	2
G1806	90
H1806	5.817378684142152
I1806	85
J1806	5.801559863723286
K1806	0.0158188204188665
A1807	CONIPHER
B1807	0.0001638625156584
C1807	5
D1807	1000
E1807	10000
F1807	4
G1807	90
H1807	5.97025393115407
I1807	5
J1807	5.966627109547095
K1807	0.003626821606975
A1808	CONIPHER
B1808	0.0335657701878322
C1808	2
D1808	1000
E1808	10000
F1808	8
G1808	90
H1808	5.531224886791662
I1808	2
J1808	5.490061834238491
K1808	0.0411630525531716
A1809	CONIPHER
B1809	0.1030945894589459
C1809	1
D1809	1000
E1809	10000
F1809	16
G1809	90
H1809	5.577111083850954
I1809	1
J1809	5.286686004764452
K1809	0.2904250790865017
A1810	PhyClone
B1810	0.0114339881848871
C1810	2054
D1810	1000
E1810	10000
F1810	2
G1810	90
H1810	5.80176830287571
I1810	2054
J1810	5.801559863723286
K1810	0.0002084391524244
A1811	PhyClone
B1811	0.000100635830785
C1811	59
D1811	1000
E1811	10000
F1811	4
G1811	90
H1811	5.969398074869059
I1811	59
J1811	5.966627109547095
K1811	0.0027709653219645
A1812	PhyClone
B1812	0.010321267151792
C1812	3
D1812	1000
E1812	10000
F1812	8
G1812	90
H1812	5.48696768167984
I1812	3
J1812	5.490061834238491
K1812	-0.0030941525586509
A1813	PhyClone
B1813	0.3406538253825382
C1813	1
D1813	1000
E1813	10000
F1813	16
G1813	90
H1813	5.269902271335861
I1813	1
J1813	5.286686004764452
K1813	-0.0167837334285909
A1814	Pairtree
B1814	0.6120448304795622
C1814	358
D1814	1000
E1814	10000
F1814	2
G1814	90
H1814	5.807845718158004
I1814	358
J1814	5.801559863723286
K1814	0.0062858544347177
A1815	Pairtree
B1815	0.3967784757516427
C1815	24
D1815	1000
E1815	10000
F1815	4
G1815	90
H1815	5.985511166454361
I1815	24
J1815	5.966627109547095
K1815	0.0188840569072663
A1816	Pairtree
B1816	0.72116399639964
C1816	2
D1816	1000
E1816	10000
F1816	8
G1816	90
H1816	5.501721674691274
I1816	2
J1816	5.490061834238491
K1816	0.0116598404527836
A1817	Pairtree
B1817	0.7371565356535653
C1817	1
D1817	1000
E1817	10000
F1817	16
G1817	90
H1817	5.29350814638116
I1817	1
J1817	5.286686004764452
K1817	0.0068221416167073
A1818	fastBE
B1818	0.0153647232551623
C1818	1
D1818	1000
E1818	10000
F1818	2
G1818	90
H1818	5.802411879322177
I1818	1
J1818	5.801559863723286
K1818	0.0008520155988911
A1819	fastBE
B1819	0.0003029209474837
C1819	1
D1819	1000
E1819	10000
F1819	4
G1819	90
H1819	5.970055292194509
I1819	1
J1819	5.966627109547095
K1819	0.003428182647414
A1820	fastBE
B1820	0.2849826382638263
C1820	1
D1820	1000
E1820	10000
F1820	8
G1820	90
H1820	5.487013422500363
I1820	1
J1820	5.490061834238491
K1820	-0.0030484117381277
A1821	fastBE
B1821	0.1027930393039304
C1821	1
D1821	1000
E1821	10000
F1821	16
G1821	90
H1821	5.286918448232929
I1821	1
J1821	5.286686004764452
K1821	0.0002324434684766
A1822	Orchard
B1822	0.5110709054471888
C1822	1
D1822	1000
E1822	10000
F1822	2
G1822	91
H1822	5.786625153071419
I1822	1
J1822	5.848235515618953
K1822	-0.0616103625475341
A1823	Orchard
B1823	0.595062419071489
C1823	2
D1823	1000
E1823	10000
F1823	4
G1823	91
H1823	5.931753295521367
I1823	2
J1823	5.933910740902291
K1823	-0.0021574453809236
A1824	Orchard
B1824	0.6526091209120912
C1824	1
D1824	1000
E1824	10000
F1824	8
G1824	91
H1824	5.830107811143898
I1824	1
J1824	5.81066686208349
K1824	0.0194409490604074
A1825	Orchard
B1825	0.4710571257125712
C1825	1
D1825	1000
E1825	10000
F1825	16
G1825	91
H1825	6.044426976844614
I1825	1
J1825	5.973063124697796
K1825	0.0713638521468178
A1826	CONIPHER
B1826	0.2702981545791926
C1826	1
D1826	1000
E1826	10000
F1826	2
G1826	91
H1826	5.828282081307069
I1826	1
J1826	5.848235515618953
K1826	-0.0199534343118834
A1827	CONIPHER
B1827	0.0213495505636783
C1827	1
D1827	1000
E1827	10000
F1827	4
G1827	91
H1827	5.974608742449516
I1827	1
J1827	5.933910740902291
K1827	0.0406980015472253
A1828	CONIPHER
B1828	0.00080800080008
C1828	1
D1828	1000
E1828	10000
F1828	8
G1828	91
H1828	5.81343802576223
I1828	1
J1828	5.81066686208349
K1828	0.0027711636787399
A1829	CONIPHER
B1829	0.0002044288096615
C1829	4
D1829	1000
E1829	10000
F1829	16
G1829	91
H1829	6.001759688684537
I1829	4
J1829	5.973063124697796
K1829	0.0286965639867409
A1830	PhyClone
B1830	0.3301630102933121
C1830	6
D1830	1000
E1830	10000
