cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
B2174	0
C2174	1
D2174	1000
E2174	100
F2174	8
G2174	86
H2174	6.17320336379699
I2174	1
J2174	6.17320336379699
K2174	0
A2175	PhyClone
B2175	0
C2175	1
D2175	1000
E2175	100
F2175	16
G2175	86
H2175	6.140567825270173
I2175	1
J2175	6.140567825270173
K2175	0
A2176	PhyClone
B2176	0
C2176	1
D2176	1000
E2176	100
F2176	128
G2176	86
H2176	6.248577565047118
I2176	1
J2176	6.248577565047118
K2176	0
A2177	Orchard
B2177	0
C2177	1
D2177	1000
E2177	100
F2177	2
G2177	87
H2177	6.052262138194546
I2177	1
J2177	6.052262138194546
K2177	0
A2178	Orchard
B2178	0.0686698401082441
C2178	2
D2178	1000
E2178	100
F2178	4
G2178	87
H2178	5.951768335757053
I2178	2
J2178	5.951864305655552
K2178	-9.596989849924852e-05
A2179	Orchard
B2179	0
C2179	1
D2179	1000
E2179	100
F2179	8
G2179	87
H2179	6.207714230911532
I2179	1
J2179	6.207714230911532
K2179	0
A2180	Orchard
B2180	0
C2180	1
D2180	1000
E2180	100
F2180	16
G2180	87
H2180	6.307877892570867
I2180	1
J2180	6.307877892570867
K2180	0
A2181	Orchard
B2181	0
C2181	1
D2181	1000
E2181	100
F2181	128
G2181	87
H2181	6.15679298185665
I2181	1
J2181	6.15679298185665
K2181	0
A2182	fastBE
B2182	0
C2182	1
D2182	1000
E2182	100
F2182	2
G2182	87
H2182	6.118243734210798
I2182	1
J2182	6.052262138194546
K2182	0.0659815960162513
A2183	fastBE
B2183	0.021003412842293
C2183	1
D2183	1000
E2183	100
F2183	4
G2183	87
H2183	6.016601225980102
I2183	1
J2183	5.951864305655552
K2183	0.06473692032454979
A2184	fastBE
B2184	0.1549494949494949
C2184	1
D2184	1000
E2184	100
F2184	8
G2184	87
H2184	8.9213609149456
I2184	1
J2184	6.207714230911532
K2184	2.713646684034068
A2185	fastBE
B2185	0
C2185	1
D2185	1000
E2185	100
F2185	16
G2185	87
H2185	6.372505192578581
I2185	1
J2185	6.307877892570867
K2185	0.0646273000077144
A2186	fastBE
B2186	0
C2186	1
D2186	1000
E2186	100
F2186	128
G2186	87
H2186	6.210234731882829
I2186	1
J2186	6.15679298185665
K2186	0.0534417500261792
A2187	Pairtree
B2187	0
C2187	1
D2187	1000
E2187	100
F2187	2
G2187	87
H2187	6.052262138194546
I2187	1
J2187	6.052262138194546
K2187	0
A2188	Pairtree
B2188	-1.59134503807496e-18
C2188	2
D2188	1000
E2188	100
F2188	4
G2188	87
H2188	5.951768335754741
I2188	2
J2188	5.951864305655552
K2188	-9.596990081117696e-05
A2189	Pairtree
B2189	0
C2189	1
D2189	1000
E2189	100
F2189	8
G2189	87
H2189	6.207714230911532
I2189	1
J2189	6.207714230911532
K2189	0
A2190	Pairtree
B2190	0
C2190	1
D2190	1000
E2190	100
F2190	16
G2190	87
H2190	6.307877892570867
I2190	1
J2190	6.307877892570867
K2190	0
A2191	Pairtree
B2191	0
C2191	1
D2191	1000
E2191	100
F2191	128
G2191	87
H2191	6.15679298185665
I2191	1
J2191	6.15679298185665
K2191	0
A2192	CONIPHER
B2192	0.0581818181818181
C2192	1
D2192	1000
E2192	100
F2192	2
G2192	87
H2192	6.175633790116752
I2192	1
J2192	6.052262138194546
K2192	0.1233716519222056
A2193	CONIPHER
B2193	0.0474680593069394
C2193	1
D2193	1000
E2193	100
F2193	4
G2193	87
H2193	6.134310871182052
I2193	1
J2193	5.951864305655552
K2193	0.1824465655264999
A2194	CONIPHER
B2194	
C2194	0
D2194	1000
E2194	100
F2194	8
G2194	87
H2194	
I2194	0
J2194	6.207714230911532
K2194	
A2195	CONIPHER
B2195	0.0414141414141414
C2195	1
D2195	1000
E2195	100
F2195	16
G2195	87
H2195	6.437209093006847
I2195	1
J2195	6.307877892570867
K2195	0.1293312004359803
A2196	CONIPHER
B2196	0.0533333333333333
C2196	1
D2196	1000
E2196	100
F2196	128
G2196	87
H2196	6.294905522928968
I2196	1
J2196	6.15679298185665
K2196	0.138112541072318
A2197	PhyClone
B2197	0
C2197	1
D2197	1000
E2197	100
F2197	2
G2197	87
H2197	6.052262138194546
I2197	1
J2197	6.052262138194546
K2197	0
A2198	PhyClone
B2198	0.0101152751938868
C2198	3
D2198	1000
E2198	100
F2198	4
G2198	87
H2198	5.951706171306895
I2198	3
J2198	5.951864305655552
K2198	-0.0001581343486574
A2199	PhyClone
B2199	0
C2199	1
D2199	1000
E2199	100
F2199	8
G2199	87
H2199	6.207714230911532
I2199	1
J2199	6.207714230911532
K2199	0
A2200	PhyClone
B2200	0
C2200	1
D2200	1000
E2200	100
F2200	16
G2200	87
H2200	6.307877892570867
I2200	1
J2200	6.307877892570867
K2200	0
A2201	PhyClone
B2201	0
C2201	1
D2201	1000
E2201	100
F2201	128
G2201	87
H2201	6.15679298185665
I2201	1
J2201	6.15679298185665
K2201	0
A2202	Orchard
B2202	0
C2202	1
D2202	1000
E2202	100
F2202	2
G2202	88
H2202	5.60880306017854
I2202	1
J2202	5.60880306017854
K2202	-8.881784197001252e-16
A2203	Orchard
B2203	0.0149036894734904
C2203	3
D2203	1000
E2203	100
F2203	4
G2203	88
H2203	6.323646564592225
I2203	3
J2203	6.323196454130982
K2203	0.0004501104612426
A2204	Orchard
B2204	0.0585915504427913
C2204	3
D2204	1000
E2204	100
F2204	8
G2204	88
H2204	5.685887406000909
I2204	3
J2204	5.686038859816571
K2204	-0.0001514538156612
A2205	Orchard
B2205	0.1547474747474747
C2205	1
D2205	1000
E2205	100
F2205	16
G2205	88
H2205	6.208473962241991
I2205	1
J2205	6.11362399385993
K2205	0.0948499683820607
A2206	Orchard
B2206	0
C2206	1
D2206	1000
E2206	100
F2206	128
G2206	88
H2206	5.821531302158643
I2206	1
J2206	5.821531302158643
K2206	0
A2207	fastBE
B2207	0
C2207	1
D2207	1000
E2207	100
F2207	2
G2207	88
H2207	5.658530232470985
I2207	1
J2207	5.60880306017854
K2207	0.049727172292445
A2208	fastBE
B2208	0.5572343932480397
C2208	1
D2208	1000
E2208	100
F2208	4
G2208	88
H2208	37.28394401814411
I2208	1
J2208	6.323196454130982
K2208	30.96074756401313
A2209	fastBE
B2209	0.0117171717171717
C2209	1
D2209	1000
E2209	100
F2209	8
G2209	88
H2209	5.74723026926817
I2209	1
J2209	5.686038859816571
K2209	0.0611914094515997
A2210	fastBE
B2210	0
C2210	1
D2210	1000
E2210	100
F2210	16
G2210	88
H2210	6.17859880389386
I2210	1
J2210	6.11362399385993
K2210	0.06497481003393001
A2211	fastBE
B2211	0
C2211	1
D2211	1000
E2211	100
F2211	128
G2211	88
H2211	5.882394230450912
I2211	1
J2211	5.821531302158643
K2211	0.060862928292269
A2212	Pairtree
B2212	0
C2212	2
D2212	1000
E2212	100
F2212	2
G2212	88
H2212	5.60880306017854
I2212	2
J2212	5.60880306017854
K2212	-8.881784197001252e-16
A2213	Pairtree
B2213	0.0149036897335933
C2213	3
D2213	1000
E2213	100
F2213	4
G2213	88
H2213	6.323646564601538
I2213	3
J2213	6.323196454130982
K2213	0.000450110470556
A2214	Pairtree
B2214	0.0589275181231635
C2214	6
D2214	1000
E2214	100
F2214	8
G2214	88
H2214	5.685928851693119
I2214	6
J2214	5.686038859816571
K2214	-0.0001100081234515
A2215	Pairtree
B2215	0.1547474747474747
C2215	1
D2215	1000
E2215	100
F2215	16
G2215	88
H2215	6.208473962241991
I2215	1
J2215	6.11362399385993
K2215	0.0948499683820607
A2216	Pairtree
B2216	0
C2216	1
D2216	1000
E2216	100
F2216	128
G2216	88
H2216	5.821531302158643
I2216	1
J2216	5.821531302158643
K2216	0
A2217	CONIPHER
B2217	0.0507070707070707
C2217	1
D2217	1000
E2217	100
F2217	2
G2217	88
H2217	5.984803804404948
I2217	1
J2217	5.60880306017854
K2217	0.3760007442264079
A2218	CONIPHER
B2218	0.0509745358471972
C2218	1
D2218	1000
E2218	100
F2218	4
G2218	88
H2218	6.447778367806189
I2218	1
J2218	6.323196454130982
K2218	0.1245819136752066
A2219	CONIPHER
B2219	0.0373737373737373
C2219	1
D2219	1000
E2219	100
F2219	8
G2219	88
H2219	5.769921668395954
I2219	1
J2219	5.686038859816571
K2219	0.083882808579383
A2220	CONIPHER
B2220	0.0173737373737373
C2220	1
D2220	1000
E2220	100
F2220	16
G2220	88
H2220	6.119799913392974
I2220	1
J2220	6.11362399385993
K2220	0.0061759195330441
A2221	CONIPHER
B2221	0.0228282828282828
C2221	1
D2221	1000
E2221	100
F2221	128
G2221	88
H2221	5.86513847607663
I2221	1
J2221	5.821531302158643
K2221	0.0436071739179864
A2222	PhyClone
B2222	2.084801622647966e-16
C2222	2
D2222	1000
E2222	100
F2222	2
G2222	88
H2222	5.608803060201316
I2222	2
J2222	5.60880306017854
K2222	2.277555921637031e-11
A2223	PhyClone
B2223	0.001373101123079
C2223	5
D2223	1000
E2223	100
F2223	4
G2223	88
H2223	6.325772080147965
I2223	5
J2223	6.323196454130982
K2223	0.0025756260169833
A2224	PhyClone
B2224	0.0016509595781125
C2224	9
D2224	1000
E2224	100
F2224	8
G2224	88
H2224	5.686252155103744
I2224	9
J2224	5.686038859816571
K2224	0.0002132952871729
A2225	PhyClone
B2225	0
C2225	1
D2225	1000
E2225	100
F2225	16
G2225	88
H2225	6.11362399385993
I2225	1
J2225	6.11362399385993
K2225	0
A2226	PhyClone
B2226	0
C2226	1
D2226	1000
E2226	100
F2226	128
G2226	88
H2226	5.821531302158643
I2226	1
J2226	5.821531302158643
K2226	0
A2227	Orchard
B2227	0.2055807091683245
C2227	4
D2227	1000
E2227	100
F2227	2
G2227	89
H2227	5.385960815403029
I2227	4
J2227	5.41210901922457
K2227	-0.0261482038215401
A2228	Orchard
B2228	0
C2228	1
D2228	1000
E2228	100
F2228	4
G2228	89
H2228	6.182820931960138
I2228	1
J2228	6.182820931960138
K2228	0
A2229	Orchard
B2229	0
C2229	1
D2229	1000
E2229	100
F2229	8
G2229	89
H2229	6.128228006773634
I2229	1
J2229	6.128228006773634
K2229	0
A2230	Orchard
B2230	0.0781818181818181
C2230	1
D2230	1000
E2230	100
F2230	16
G2230	89
H2230	6.41586923208726
I2230	1
J2230	6.332101732543217
K2230	0.0837674995440425
A2231	Orchard
B2231	0.0593939393939393
C2231	1
D2231	1000
E2231	100
F2231	128
G2231	89
H2231	6.489077679315659
I2231	1
J2231	6.216401687927582
K2231	0.2726759913880769
A2232	fastBE
B2232	0.1931862470327633
C2232	1
D2232	1000
E2232	100
F2232	2
G2232	89
H2232	5.433911053451141
I2232	1
J2232	5.41210901922457
K2232	0.0218020342265718
A2233	fastBE
B2233	0
C2233	1
D2233	1000
E2233	100
F2233	4
G2233	89
H2233	6.249280686901806
I2233	1
J2233	6.182820931960138
K2233	0.06645975494166829
A2234	fastBE
B2234	0
C2234	1
D2234	1000
E2234	100
F2234	8
G2234	89
H2234	6.190955567979103
I2234	1
J2234	6.128228006773634
K2234	0.0627275612054685
A2235	fastBE
B2235	0
C2235	1
D2235	1000
E2235	100
F2235	16
G2235	89
H2235	6.397644475313781
I2235	1
J2235	6.332101732543217
K2235	0.06554274277056391
A2236	fastBE
B2236	0
C2236	1
D2236	1000
E2236	100
F2236	128
G2236	89
H2236	6.281761608750589
I2236	1
J2236	6.216401687927582
K2236	0.06535992082300709
A2237	Pairtree
B2237	0.1919644177638147
C2237	86
D2237	1000
E2237	100
F2237	2
G2237	89
H2237	5.3805466742456
I2237	86
J2237	5.41210901922457
K2237	-0.0315623449789699
A2238	Pairtree
B2238	0
C2238	1
D2238	1000
E2238	100
F2238	4
G2238	89
H2238	6.182820931960138
I2238	1
J2238	6.182820931960138
K2238	0
A2239	Pairtree
B2239	0
C2239	1
D2239	1000
E2239	100
F2239	8
G2239	89
H2239	6.128228006773634
I2239	1
J2239	6.128228006773634
K2239	0
A2240	Pairtree
B2240	0.0781818181818181
C2240	1
D2240	1000
E2240	100
F2240	16
G2240	89
H2240	6.41586923208726
I2240	1
J2240	6.332101732543217
K2240	0.0837674995440425
A2241	Pairtree
B2241	0.0593939393939393
C2241	1
D2241	1000
E2241	100
F2241	128
G2241	89
H2241	6.489077679315659
I2241	1
J2241	6.216401687927582
K2241	0.2726759913880769
A2242	CONIPHER
B2242	0.1615219984668954
C2242	5
D2242	1000
E2242	100
F2242	2
G2242	89
H2242	5.522539520974902
I2242	5
J2242	5.41210901922457
K2242	0.1104305017503328
A2243	CONIPHER
B2243	0.0361616161616161
C2243	1
D2243	1000
E2243	100
F2243	4
G2243	89
H2243	6.232380860315733
I2243	1
J2243	6.182820931960138
K2243	0.0495599283555954
A2244	CONIPHER
B2244	0.0246464646464646
C2244	1
D2244	1000
E2244	100
F2244	8
G2244	89
H2244	6.176475635236669
I2244	1
J2244	6.128228006773634
K2244	0.0482476284630344
A2245	CONIPHER
B2245	0.0058585858585858
C2245	1
D2245	1000
E2245	100
F2245	16
G2245	89
H2245	6.445462488219626
I2245	1
J2245	6.332101732543217
K2245	0.1133607556764086
A2246	CONIPHER
B2246	
C2246	0
D2246	1000
E2246	100
F2246	128
G2246	89
H2246	
I2246	0
J2246	6.216401687927582
K2246	
A2247	PhyClone
B2247	0.1642360199742858
C2247	328
D2247	1000
E2247	100
F2247	2
G2247	89
H2247	5.380319926484832
I2247	328
J2247	5.41210901922457
K2247	-0.0317890927397375
A2248	PhyClone
B2248	4.412189597074312e-06
C2248	2
D2248	1000
E2248	100
F2248	4
G2248	89
H2248	6.182924847313849
I2248	2
J2248	6.182820931960138
K2248	0.0001039153537112
A2249	PhyClone
B2249	0
C2249	1
D2249	1000
E2249	100
F2249	8
G2249	89
H2249	6.128228006773634
I2249	1
J2249	6.128228006773634
K2249	0
A2250	PhyClone
B2250	0
C2250	1
D2250	1000
E2250	100
F2250	16
G2250	89
H2250	6.332101732543217
I2250	1
J2250	6.332101732543217
K2250	0
A2251	PhyClone
B2251	0
C2251	1
D2251	1000
E2251	100
F2251	128
G2251	89
H2251	6.216401687927582
I2251	1
J2251	6.216401687927582
K2251	0
A2252	Orchard
B2252	0.1255961151358395
C2252	4
D2252	1000
E2252	100
F2252	2
G2252	90
H2252	5.53789195478195
I2252	4
J2252	5.540690405199211
K2252	-0.0027984504172611
A2253	Orchard
B2253	0.0204040404040404
C2253	1
D2253	1000
E2253	100
F2253	4
G2253	90
H2253	6.340044208145861
I2253	1
J2253	6.261657116565043
K2253	0.0783870915808178
A2254	Orchard
B2254	0
C2254	1
D2254	1000
E2254	100
F2254	8
G2254	90
H2254	6.053167954561735
I2254	1
J2254	6.053167954561735
K2254	0
A2255	Orchard
B2255	0
C2255	1
D2255	1000
E2255	100
F2255	16
G2255	90
H2255	6.261007201880096
I2255	1
J2255	6.261007201880096
K2255	0
A2256	Orchard
B2256	0.1183838383838383
C2256	1
D2256	1000
E2256	100
F2256	128
G2256	90
H2256	6.293987332298889
I2256	1
J2256	6.108111276492235
K2256	0.1858760558066547
A2257	fastBE
B2257	0.1747147716799206
C2257	1
D2257	1000
E2257	100
F2257	2
G2257	90
H2257	5.599317725334005
I2257	1
J2257	5.540690405199211
K2257	0.0586273201347946
A2258	fastBE
B2258	0
C2258	1
D2258	1000
E2258	100
F2258	4
G2258	90
H2258	6.326024326859985
I2258	1
J2258	6.261657116565043
K2258	0.0643672102949413
A2259	fastBE
B2259	0
C2259	1
D2259	1000
E2259	100
F2259	8
G2259	90
H2259	6.117261416167347
I2259	1
J2259	6.053167954561735
K2259	0.06409346160561211
A2260	fastBE
B2260	0.3545454545454545
C2260	1
D2260	1000
E2260	100
F2260	16
G2260	90
H2260	17.67785932752765
I2260	1
J2260	6.261007201880096
K2260	11.41685212564756
A2261	fastBE
B2261	0
C2261	1
D2261	1000
E2261	100
F2261	128
G2261	90
H2261	6.172451300322929
I2261	1
J2261	6.108111276492235
K2261	0.0643400238306943
A2262	Pairtree
B2262	0.1179034112451706
C2262	68
D2262	1000
E2262	100
F2262	2
G2262	90
H2262	5.538109266818602
I2262	68
J2262	5.540690405199211
K2262	-0.0025811383806084
A2263	Pairtree
B2263	0.0204040404040404
C2263	1
D2263	1000
E2263	100
F2263	4
G2263	90
H2263	6.340044208145861
I2263	1
J2263	6.261657116565043
K2263	0.0783870915808178
A2264	Pairtree
B2264	0
C2264	1
D2264	1000
E2264	100
F2264	8
G2264	90
H2264	6.053167954561735
I2264	1
J2264	6.053167954561735
K2264	0
A2265	Pairtree
B2265	0
C2265	1
D2265	1000
E2265	100
F2265	16
G2265	90
H2265	6.261007201880096
I2265	1
J2265	6.261007201880096
K2265	0
A2266	Pairtree
B2266	0.1183838383838383
C2266	1
D2266	1000
E2266	100
F2266	128
G2266	90
H2266	6.293987332298889
I2266	1
J2266	6.108111276492235
K2266	0.1858760558066547
A2267	CONIPHER
B2267	0.039412891093063
C2267	19
D2267	1000
E2267	100
F2267	2
G2267	90
H2267	5.538695771517238
I2267	19
J2267	5.540690405199211
K2267	-0.0019946336819725
A2268	CONIPHER
B2268	
C2268	0
D2268	1000
E2268	100
F2268	4
G2268	90
H2268	
I2268	0
J2268	6.261657116565043
K2268	
A2269	CONIPHER
B2269	0.0604040404040404
C2269	1
D2269	1000
E2269	100
F2269	8
G2269	90
H2269	6.247847114294325
I2269	1
J2269	6.053167954561735
K2269	0.1946791597325905
A2270	CONIPHER
B2270	0.0147474747474747
C2270	1
D2270	1000
E2270	100
F2270	16
G2270	90
H2270	6.339942452064429
I2270	1
J2270	6.261007201880096
K2270	0.0789352501843332
A2271	CONIPHER
B2271	0.0157575757575757
C2271	1
D2271	1000
E2271	100
F2271	128
G2271	90
H2271	6.114220247936061
I2271	1
J2271	6.108111276492235
K2271	0.006108971443826
A2272	PhyClone
B2272	0.0289519158362737
C2272	168
D2272	1000
E2272	100
F2272	2
G2272	90
H2272	5.53832467164446
I2272	168
J2272	5.540690405199211
K2272	-0.0023657335547504
A2273	PhyClone
B2273	2.646992116553728e-18
C2273	2
D2273	1000
E2273	100
F2273	4
G2273	90
H2273	6.261657116565048
I2273	2
J2273	6.261657116565043
K2273	4.440892098500626e-15
A2274	PhyClone
B2274	0
C2274	1
D2274	1000
E2274	100
F2274	8
G2274	90
H2274	6.053167954561735
I2274	1
J2274	6.053167954561735
K2274	0
A2275	PhyClone
B2275	0
C2275	1
D2275	1000
E2275	100
F2275	16
G2275	90
H2275	6.261007201880096
I2275	1
J2275	6.261007201880096
K2275	0
A2276	PhyClone
B2276	0
C2276	1
D2276	1000
E2276	100
F2276	128
G2276	90
H2276	6.108111276492235
I2276	1
J2276	6.108111276492235
K2276	0
A2277	Orchard
B2277	0.1118472362192987
C2277	3
D2277	1000
E2277	100
F2277	2
G2277	91
H2277	6.105858334318359
I2277	3
J2277	6.105352307542485
K2277	0.0005060267758745
A2278	Orchard
B2278	0
C2278	1
D2278	1000
E2278	100
F2278	4
G2278	91
H2278	5.234517818632651
I2278	1
J2278	5.234517818632649
K2278	1.77635683940025e-15
A2279	Orchard
B2279	0
C2279	1
D2279	1000
E2279	100
F2279	8
G2279	91
H2279	5.627891104213681
I2279	1
J2279	5.627891104213681
K2279	0
A2280	Orchard
B2280	0.0797979797979798
C2280	1
D2280	1000
E2280	100
F2280	16
G2280	91
H2280	6.355321220511249
I2280	1
J2280	6.264277656350025
K2280	0.09104356416122431
A2281	Orchard
B2281	0.3642424242424242
C2281	1
D2281	1000
E2281	100
F2281	128
G2281	91
H2281	6.69684298044534
I2281	1
J2281	6.147763913794368
K2281	0.5490790666509717
A2282	fastBE
B2282	0.0697793150313117
C2282	1
D2282	1000
E2282	100
F2282	2
G2282	91
H2282	6.169849537727107
I2282	1
J2282	6.105352307542485
K2282	0.06449723018462269
A2283	fastBE
B2283	0
C2283	1
D2283	1000
E2283	100
F2283	4
G2283	91
H2283	5.296308399327954
I2283	1
J2283	5.234517818632649
K2283	0.0617905806953045
A2284	fastBE
B2284	0
C2284	1
D2284	1000
E2284	100
F2284	8
G2284	91
H2284	5.687147219852296
I2284	1
J2284	5.627891104213681
K2284	0.0592561156386146
A2285	fastBE
B2285	0
C2285	1
D2285	1000
E2285	100
F2285	16
G2285	91
H2285	6.330163320973028
I2285	1
J2285	6.264277656350025
K2285	0.0658856646230026
A2286	fastBE
B2286	0
C2286	1
D2286	1000
E2286	100
F2286	128
G2286	91
H2286	6.213095613584205
I2286	1
J2286	6.147763913794368
K2286	0.0653316997898363
A2287	Pairtree
B2287	0.0976289092028708
C2287	6
D2287	1000
E2287	100
F2287	2
G2287	91
H2287	6.106347938609741
I2287	6
J2287	6.105352307542485
K2287	0.0009956310672567001
A2288	Pairtree
B2288	0
C2288	1
D2288	1000
E2288	100
F2288	4
G2288	91
H2288	5.234517818632651
I2288	1
J2288	5.234517818632649
K2288	1.77635683940025e-15
A2289	Pairtree
B2289	0
C2289	1
D2289	1000
E2289	100
F2289	8
G2289	91
H2289	5.627891104213681
I2289	1
J2289	5.627891104213681
K2289	0
A2290	Pairtree
B2290	0.0797979797979798
C2290	1
D2290	1000
E2290	100
F2290	16
G2290	91
H2290	6.355321220511249
I2290	1
J2290	6.264277656350025
K2290	0.09104356416122431
A2291	Pairtree
B2291	0.3642424242424242
C2291	1
D2291	1000
E2291	100
F2291	128
G2291	91
H2291	6.69684298044534
I2291	1
J2291	6.147763913794368
K2291	0.5490790666509717
A2292	CONIPHER
B2292	0.1871664191983062
C2292	4
D2292	1000
E2292	100
F2292	2
G2292	91
H2292	6.601522816158328
I2292	4
J2292	6.105352307542485
K2292	0.496170508615843
A2293	CONIPHER
B2293	0.009090909090909
C2293	1
D2293	1000
E2293	100
F2293	4
G2293	91
H2293	5.364623513809258
I2293	1
J2293	5.234517818632649
K2293	0.130105695176609
A2294	CONIPHER
B2294	0.0018181818181818
C2294	1
D2294	1000
E2294	100
F2294	8
G2294	91
H2294	5.632182611825063
I2294	1
J2294	5.627891104213681
K2294	0.0042915076113816
A2295	CONIPHER
B2295	0.1917171717171717
C2295	1
D2295	1000
E2295	100
F2295	16
G2295	91
H2295	6.595777375710724
I2295	1
J2295	6.264277656350025
K2295	0.331499719360699
A2296	CONIPHER
B2296	0.0505050505050505
C2296	1
D2296	1000
E2296	100
F2296	128
G2296	91
H2296	6.234083504771065
I2296	1
J2296	6.147763913794368
K2296	0.0863195909766965
A2297	PhyClone
B2297	0.0357064908120145
C2297	21
D2297	1000
E2297	100
F2297	2
G2297	91
H2297	6.105439187324466
I2297	21
J2297	6.105352307542485
K2297	8.687978198107515e-05
A2298	PhyClone
B2298	0
C2298	1
D2298	1000
E2298	100
F2298	4
G2298	91
H2298	5.234517818632649
I2298	1
J2298	5.234517818632649
K2298	0
A2299	PhyClone
B2299	1.893156671070364e-18
C2299	2
D2299	1000
E2299	100
F2299	8
G2299	91
H2299	5.627891104213859
I2299	2
J2299	5.627891104213681
K2299	1.77635683940025e-13
A2300	PhyClone
B2300	0
C2300	1
D2300	1000
E2300	100
F2300	16
G2300	91
H2300	6.264277656350025
I2300	1
J2300	6.264277656350025
K2300	0
A2301	PhyClone
B2301	0
C2301	1
D2301	1000
E2301	100
F2301	128
G2301	91
H2301	6.147763913794368
I2301	1
J2301	6.147763913794368
K2301	0
A2302	Orchard
B2302	0.0202020202020202
C2302	1
D2302	1000
E2302	100
F2302	2
G2302	92
H2302	6.1524515072748
I2302	1
J2302	6.208541880131237
K2302	-0.0560903728564365
A2303	Orchard
B2303	0
C2303	1
D2303	1000
E2303	100
F2303	4
G2303	92
H2303	6.014006383892087
I2303	1
J2303	6.014006383892087
K2303	0
A2304	Orchard
B2304	0.4523217166211475
C2304	3
D2304	1000
E2304	100
F2304	8
G2304	92
H2304	4.517820645542105
I2304	3
J2304	4.649267634381814
K2304	-0.1314469888397091
A2305	Orchard
B2305	0
C2305	1
D2305	1000
E2305	100
F2305	16
G2305	92
H2305	6.241014039318952
I2305	1
J2305	6.241014039318952
K2305	-8.881784197001252e-16
A2306	Orchard
B2306	0.1907070707070707
C2306	1
D2306	1000
E2306	100
F2306	128
G2306	92
H2306	6.177855419074208
I2306	1
J2306	6.088651386911722
K2306	0.0892040321624865
A2307	fastBE
B2307	0.0202020202020202
C2307	1
D2307	1000
E2307	100
F2307	2
G2307	92
H2307	6.217447890368252
I2307	1
J2307	6.208541880131237
K2307	0.0089060102370153
A2308	fastBE
B2308	0.4391919191919192
C2308	1
D2308	1000
E2308	100
F2308	4
G2308	92
H2308	7.167069655005956
I2308	1
J2308	6.014006383892087
K2308	1.153063271113869
A2309	fastBE
B2309	0.4747474747474747
C2309	1
D2309	1000
E2309	100
F2309	8
G2309	92
H2309	4.576982575276081
I2309	1
J2309	4.649267634381814
K2309	-0.0722850591057326
A2310	fastBE
B2310	0
C2310	1
D2310	1000
E2310	100
F2310	16
G2310	92
H2310	6.307118842384132
I2310	1
J2310	6.241014039318952
K2310	0.0661048030651798
A2311	fastBE
B2311	0
C2311	1
D2311	1000
E2311	100
F2311	128
G2311	92
H2311	6.146375933603737
I2311	1
J2311	6.088651386911722
K2311	0.0577245466920155
A2312	Pairtree
B2312	0.0202020202020202
C2312	1
D2312	1000
E2312	100
F2312	2
G2312	92
H2312	6.1524515072748
I2312	1
J2312	6.208541880131237
K2312	-0.0560903728564365
A2313	Pairtree
B2313	0
C2313	1
D2313	1000
E2313	100
F2313	4
G2313	92
H2313	6.014006383892087
I2313	1
J2313	6.014006383892087
K2313	0
A2314	Pairtree
B2314	0.4658850718120429
C2314	5
D2314	1000
E2314	100
F2314	8
G2314	92
H2314	4.517905669304991
I2314	5
J2314	4.649267634381814
